Time (s),Robot 1 Position (m),Robot 2 Position (m),Robot 3 Position (m),Robot 4 Position (m)
34.30000000000022,14.009984794346044,11.778096324303753,11.784953501830433,11.641423607757979
34.40000000000022,14.012890546193542,11.769806348382312,11.93173736606523,11.7874543433546
34.50000000000022,14.049950635173788,11.798854749235254,11.80248078063253,11.656120296088867
34.60000000000022,14.05289047911661,11.790481781376476,11.949496173849003,11.801509257895363
34.70000000000022,14.089919460736779,11.819476778252518,11.819856058793594,11.669755207188375
34.800000000000225,14.092890213150246,11.811046828303212,11.967100085645509,11.81547452367162
34.900000000000226,14.129872687474794,11.84001925870227,11.837102705204092,11.683340093408962
35.00000000000023,14.132711367260946,11.83153751980958,11.984614044822953,11.877506882367184
35.10000000000023,14.16951096662571,11.860495150856302,11.854283007621762,11.696851764288349
35.20000000000023,14.17209957409443,11.851966683280663,12.002097667510226,11.939194867126469
35.30000000000023,14.208698278853493,11.880916598259695,11.87145996888179,11.710428981344641
35.40000000000023,14.211060171994959,11.872346243483554,12.019610826233777,12.000074339630116
35.500000000000234,14.247592540684048,11.90129502192536,11.888696760106773,11.724232479659245
35.600000000000236,14.249896393094616,11.89268797490436,12.037213246590442,12.05940317175741
35.70000000000024,14.286579423804067,11.921642486123414,11.906056519461208,11.738461466570499
35.80000000000024,14.289043785856048,11.913005314085982,12.054964244818205,12.116168633856937
35.90000000000024,14.326029853978545,11.941973809932906,11.923602051561346,11.753372311864588
36.00000000000024,14.32875200608627,11.933315543868863,12.072922152854634,12.132457574080801
36.10000000000024,14.365959719773539,11.962308620818057,11.941394947241516,11.769295205952453
36.200000000000244,14.368750945334975,11.95364148735031,12.091142979074702,12.149723925136026
36.300000000000246,14.405879281976638,11.982700962770071,11.959500785358546,11.78636356239088
36.40000000000025,14.408372887043736,11.974066847876434,12.109692452187824,12.16803190107047
36.50000000000025,14.445094429514695,12.003202395390709,11.977976645663537,11.804641680343407
36.60000000000025,14.447025979193386,11.994609785706011,12.128609057681672,12.187341825140695
36.70000000000025,14.483400213439946,12.02382576639682,11.996858167375073,11.824047866505214
36.80000000000025,14.484949762595644,12.015279029587779,12.147915109406668,12.207468297719052
36.900000000000254,-4.77355580359661,1.1973461510505523,9.769860037909213,-2.2112156793918256
37.000000000000256,-4.66272260106522,1.2508066343727766,9.866476556426406,-2.16281678457521
37.10000000000026,-4.52260884093258,1.3220610743152261,9.978265789235722,-2.098617098596182
37.20000000000026,-4.353244775024365,1.411116837362081,10.105240065869781,-2.0185932248338743
37.30000000000026,-4.154661111689198,1.5179803434574761,9.993460136291707,-1.922717847395545
37.40000000000026,-3.9268891207647787,1.6426570582527171,9.89689767157326,-1.8109592983877796
37.50000000000026,-3.6699607466856445,1.7851514620038484,9.815565403776137,-1.683281011989363
37.600000000000264,-3.383908731726441,1.945466992409672,9.74946604991053,-1.5396408199756393
37.700000000000266,-3.0687667517291572,2.123605957416977,9.698592595390764,-1.3799900199173758
37.80000000000027,-2.724569567122383,2.319569412392415,9.662928539208558,-1.20427210770778
37.90000000000027,-2.3513531926362643,2.533356993896386,9.64244815688628,-1.01242099642693
38.00000000000027,-1.9491550898915107,2.764966699336145,9.637116851930804,-0.8043584147058569
38.10000000000027,-1.5612166324180639,3.0143945976284257,9.646891690794337,-0.5799899245484503
38.20000000000027,-1.19570901249463,3.2816224258056894,9.684507068609198,-0.3327187128050658
38.300000000000274,-1.105205233865051,3.5665442788836716,9.751837682939588,-0.06494431379573501
38.400000000000276,-1.2349435652640681,3.8689844519214978,9.85100986093635,0.21047414068280956
38.50000000000028,-1.2532392553973735,4.188791802410926,9.965203146314837,0.49611673593409517
38.60000000000028,-1.612010976831182,4.234973832754954,10.007258239634009,0.5411999817621462
38.70000000000028,-1.618923296671939,4.281062819205932,9.962992307435854,0.5860537257761527
38.80000000000028,-1.6401218283807912,4.327074643194911,9.92724730267814,0.6227109326003798
38.90000000000028,-1.6736205863821583,4.37302189009129,9.903733334871152,0.6527301244840866
39.000000000000284,-1.7164707792974194,4.418915120524946,9.894989545914305,0.6787915474308589
39.100000000000286,-1.7659537282673905,4.464763339890382,9.901125551500924,0.7028525528066465
39.20000000000029,-1.8199651371570114,4.510574130858724,9.920006785881249,0.7261305937455599
39.30000000000029,-1.8769965075844024,4.5563537543274695,9.948489593514068,0.7493465551486224
39.40000000000029,-1.9360000894757736,4.602107297599173,9.983555739372184,0.7729207602668187
39.50000000000029,-1.9962548582073663,4.647838854251536,10.022841640084966,0.7970976229684481
39.60000000000029,-2.0572639128914876,4.69355170597493,9.985137172636286,0.8220196682419477
39.700000000000294,-2.118682758908348,4.7392484868337155,9.958401182894013,0.8477704508683463
39.800000000000296,-2.1848597621408183,4.784931321819213,9.94580973979091,0.8759967268959795
39.9000000000003,-2.254186140906448,4.83060163697109,9.948488050615397,0.9060204582615454
40.0000000000003,-2.3256095420032477,4.876260907003911,9.96499755662638,0.9374830884176759
40.1000000000003,-2.398447956643378,4.921910506699041,9.992290026603003,0.9701928988867548
40.2000000000003,-2.472257616099568,4.967551658372208,10.027059411034143,0.9942066713172188
40.3000000000003,-2.546746863797753,5.013185426299631,9.99880638808929,1.0327747931155202
40.400000000000304,-2.6217217307866365,5.058812730579179,9.98410371151298,1.0783634504791006
40.500000000000306,-2.6970517311338087,5.104434366758574,9.984725918716023,1.1371987144098086
40.60000000000031,-2.772648203625565,5.15005102517145,9.999811496247256,1.1936269670881998
40.70000000000031,-7.372594087976771,-6.235390687593795,-8.965400058407061,2.466995633649808
40.80000000000031,-7.27570531791425,-6.1931207387232945,-8.915635447159744,2.560429973633547
40.90000000000031,-7.177244907053874,-6.146471235254704,-8.86756529910655,2.6541688836946467
41.00000000000031,-7.077838750352495,-6.0979745656786974,-8.821044359156325,2.7481466123457547
41.100000000000314,-6.977719216236178,-6.0489067978582085,-8.775734420777919,2.8423430726709555
41.200000000000315,-6.876989083689025,-5.999832000167199,-8.731304269896377,2.936726771617366
41.30000000000032,-6.775703627593944,-5.950954883663773,-8.687485557361445,3.0312596919926516
41.40000000000032,-6.709458109901358,-5.902315103096787,-8.644076969041297,3.1259034850468335
41.50000000000032,-6.6418780074283434,-5.853921683749228,-8.600947918405533,3.2206242720373317
41.60000000000032,-6.575792577303669,-5.805727644458349,-8.557996802300305,3.315390612333268
41.70000000000032,-6.511229184001232,-5.757686943461465,-8.515153172339371,3.410174039732509
41.800000000000324,-6.447721620138927,-5.709759734182819,-8.472368187797514,3.455023241629596
41.900000000000325,-6.384865284071864,-5.661913863105078,-8.429607962596004,3.4987677833865534
42.00000000000033,-6.3223910209017555,-5.61412445478642,-8.386848946537176,3.5410027425646966
42.10000000000033,-6.26013554886016,-5.566372763686816,-8.344074729158029,3.58169999341595
42.20000000000033,-6.198003806383324,-5.518644896113136,-8.301273833411166,3.621008812534849
42.30000000000033,-6.13594156809622,-5.470930659082493,-8.258438194212802,3.6591430885329914
42.40000000000033,-6.073918231416762,-5.423222616607792,-8.215562109086147,3.6963236562598256
42.500000000000334,-6.012060800011094,-5.3755200811306105,-8.172641837217776,3.732752108408848
42.600000000000335,-5.950276314894814,-5.327807500515467,-8.129673894176191,3.7686013425368317
42.70000000000034,-5.888515276464334,-5.280074494357559,-8.086655270484139,3.804014375986154
42.80000000000034,-5.826751612557548,-5.232314131629699,-8.043583481723989,3.8391068209344814
42.90000000000034,-5.764971689536396,-5.18452177900878,-8.00045652348582,3.8739707260811977
43.00000000000034,-5.703168418510011,-5.1366943343728355,-7.95727279274099,3.9086786201295958
43.10000000000034,-5.6413381316742095,-5.088829717084312,-7.914031005134944,3.9432872338358314
43.200000000000344,-5.579478938461984,-5.040926528668728,-7.870730120847509,3.977840707132785
43.300000000000345,-5.517589864814717,-4.992983826480876,-7.8273692831725805,4.012373249548322
43.40000000000035,-5.455670404544792,-4.945000972388357,-7.783947769956731,4.046911295179733
43.50000000000035,-5.393720286658018,-4.896977531372227,-7.740464956365106,4.081475220963906
43.60000000000035,-5.331739355423919,-4.848913203426451,-7.696920286942628,4.116080702014936
43.70000000000035,-5.269727509059152,-4.800807777725673,-7.653313254982735,4.1507397726001045
43.80000000000035,-5.207684668717877,-4.752661101718878,-7.609643387479413,4.185461652194943
43.900000000000354,-5.145610763040021,-4.704473060247694,-7.565910234260046,4.220253386125851
44.000000000000355,-5.0835057206064915,-4.656243561409106,-7.522113360202761,4.255120341016301
44.10000000000036,-5.021369466356139,-4.607972526962176,-7.478252339704035,4.290066587166188
44.20000000000036,-4.937390096630006,-9.949030301191542,-14.94530581326632,-10.204140127339807
44.30000000000036,-4.874780193260012,-9.898556220795962,-14.989117111473892,-10.26322237490559
44.40000000000036,-4.812170289890018,-9.848436940971506,-14.935130117398176,-10.246051300110738
44.50000000000036,-4.749560386520024,-9.79856437953329,-14.977222535702884,-10.266518839933843
44.600000000000364,-4.68695048315003,-9.748859874883786,-14.924403347083805,-10.265044918349028
44.700000000000365,-4.624340579780036,-9.699267855822832,-14.964001329165752,-10.273875293169208
44.80000000000037,-4.561730676410042,-9.649749758618633,-14.912815682560542,-10.254904873407682
44.90000000000037,-4.4991207730400475,-9.600279120463258,-14.949234639278636,-10.254380292208666
45.00000000000037,-4.4365108696700535,-9.55083791426114,-14.900106513838965,-10.229954744065632
45.10000000000037,-4.373900966300059,-9.50141391962136,-14.93283221704335,-10.23806343520702
45.20000000000037,-4.311291062930065,-9.45199888105803,-14.88609988928334,-10.205081824914204
45.300000000000374,-4.248681159560071,-9.40258723620653,-14.914833874494763,-10.227621027178477
45.400000000000375,-4.186071256190077,-9.353175245651972,-14.870720515402022,-10.18343868324479
45.50000000000038,-4.123461352820083,-9.303760401066077,-14.895382354434453,-10.223614499596284
45.60000000000038,-4.060851449450089,-9.254341024203796,-14.853987433247926,-10.17068760153974
45.70000000000038,-3.998241546080095,-9.204915995911714,-14.874681455081506,-10.216415557666796
45.80000000000038,-3.935631642710101,-9.155484573310575,-14.83599156927818,-10.16549499163381
45.90000000000038,-3.873021739340107,-9.106046266604073,-14.85295510296709,-10.198958163264436
46.000000000000384,-3.810411835970113,-9.05660075613096,-14.816867375772791,-10.158804165653082
46.100000000000385,-3.747801932600119,-9.007147836543373,-14.830417210294119,-10.176701158790603
46.20000000000039,-3.685192029230125,-8.957687379253825,-14.796767113673342,-10.147451699564588
46.30000000000039,-3.6225821258601307,-8.908219307178415,-14.807254709453758,-10.154165347962941
46.40000000000039,-3.5599722224901367,-8.85874357775307,-14.775842076803785,-10.132604843255212
46.50000000000039,-3.4973623191201426,-8.809260171514476,-14.783621363325159,-10.132463809117343
46.60000000000039,-3.4347524157501486,-8.759769084423306,-14.754231304962323,-10.115685878204534
46.700000000000394,-3.4175607386658253,-8.710270322703876,-14.7596384317212,-10.11151365407781
46.800000000000395,-3.420068318719822,-8.660785886069807,-14.732058018855925,-10.097579295575645
46.9000000000004,-3.4380456848299907,-8.6113374072498,-14.735405969085809,-10.091047630358494
47.0000000000004,-3.4650324932866896,-8.561942554510154,-14.709420985433473,-10.07876865573612
47.1000000000004,-3.4968197155674843,-8.5126146041654,-14.711003902026318,-10.070844225559402
47.2000000000004,-3.486385103072111,-8.463363299366062,-14.68640632940506,-10.059518569352836
47.3000000000004,-3.493180611909251,-8.414171524969623,-14.686482728489308,-10.050757383065156
47.400000000000404,-3.46856705557406,-8.36504835381514,-14.66308886899936,-10.03996662590521
47.500000000000405,-3.4675797092205967,-8.315977150089308,-14.661876537243732,-10.030687943932003
47.600000000000406,-3.482060615960889,-8.266967288355918,-14.639527849426532,-10.020188252463415
47.70000000000041,-3.5055266794385176,-8.218028542491737,-14.637214456817503,-10.010580387156885
47.80000000000041,-3.4902116731933273,-8.169168807503283,-14.615772016181882,-10.000230628383578
47.90000000000041,-3.492793240116852,-8.120368219728062,-14.61251546283294,-9.990406093236263
48.00000000000041,-3.4655764129438515,-8.071635425122926,-14.591856977570481,-9.966099974992632
48.10000000000041,-3.4616635929678456,-8.02295227029075,-14.587791345147322,-9.93268544619777
