Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
34.200000000000216,1.2075493650655509,3.4276824715769107,3.5263136162457687,4.495757913704326
34.30000000000022,1.1861047015769501,3.425270547551463,3.551624240686666,4.543647829708782
34.40000000000022,1.1662895459540823,3.4251561500581587,3.564643391148526,4.580006067031053
34.50000000000022,1.1446656871575585,3.4235665278758405,3.589291116717947,4.6238450163556815
34.60000000000022,1.1249839421180212,3.4241272972945493,3.601075263326705,4.65544821577366
34.70000000000022,1.103494206963593,3.4230774348653488,3.6238764668339565,4.693441325102163
34.800000000000225,1.0839619603390993,3.4240013742943707,3.6334147307624907,4.718287289885605
34.900000000000226,1.0629692895878882,3.4231505058674143,3.6534271555721567,4.748653581291438
35.00000000000023,1.0441926719359553,3.424077410534421,3.659767507824791,4.760920204012974
35.10000000000023,1.024112256407809,3.4230469995598516,3.676132856947148,4.7805667848776405
35.20000000000023,1.0062080182422868,3.4235891107088654,3.678425803676281,4.7772534974807295
35.30000000000023,0.9868284461514223,3.421982934659906,3.690408605082005,4.7835862639154465
35.40000000000023,0.9692824881487184,3.42174598069667,3.6879435677103545,4.762043247638662
35.500000000000234,0.94984967406064,3.41917190453261,3.6949639137247225,4.752878820487293
35.600000000000236,0.9318242937645502,3.4177770336867086,3.687200037521849,4.710774179476547
35.70000000000024,0.9115377101516758,3.4138689114526963,3.6888612595107046,4.6843984385561965
35.80000000000024,0.8924699682114346,3.410973989261548,3.6754537894252888,4.619889221498871
35.90000000000024,0.8711152256503777,3.4054122256961934,3.671565862250849,4.575386712812621
36.00000000000024,0.8512464028089015,3.4007311271433287,3.652388803548546,4.492643607332226
36.10000000000024,0.8295274719928672,3.3932606537310166,3.6429876640293086,4.433914603886316
36.200000000000244,0.8098268267533554,3.386579458963456,3.6181526611742663,4.336928639427717
36.300000000000246,0.7888231044621825,3.377021077069201,3.603513956045074,4.268526775993757
36.40000000000025,0.7702875885684619,3.36820369807881,3.573382632684356,4.162156296778912
36.50000000000025,0.7506830138712602,3.3564634015617503,3.554029099627595,4.089400079603016
36.60000000000025,0.7333578482868793,3.345466034066904,3.5192205701144896,3.979519156045548
36.70000000000025,0.7145102753626278,3.3315463885173773,3.495919702643245,3.9083888853139688
36.80000000000025,0.6972207076531054,3.318424160226762,3.457304062534977,3.8017181657310193
36.900000000000254,3.325997612564998,4.367650663409506,3.639711697538952,5.420624431202093
37.000000000000256,5.679510987381494,5.3066278506063025,3.793367106899486,6.871737492202893
37.10000000000026,7.781290453611909,6.144584563578139,3.9196505929459233,8.169715545275206
37.20000000000026,9.652512731232846,6.88982580175293,4.019819895949791,9.327749812299302
37.30000000000026,11.312236945741361,7.549825685813993,4.120322250831592,10.357711475532838
37.40000000000026,12.777616406000497,8.131311144013743,4.219750204389342,11.270283896630529
37.50000000000026,14.064089206220281,8.640337258136565,4.316840899818579,12.07508158663418
37.600000000000264,15.185549770165993,9.08235511356017,4.410462631769694,12.780757243529385
37.700000000000266,16.1545032439868,9.462272915072607,4.499602584030569,13.395098036587328
37.80000000000027,16.982204453565068,9.784511056140841,4.58335563610403,13.925112189576055
37.90000000000027,17.678782970891767,10.053051763475988,4.660914122604295,14.377106794275292
38.00000000000027,18.253355679784335,10.271483880417296,4.731558426155194,14.756757665552897
38.10000000000027,18.718990049515888,10.443043301432198,4.794648278958142,15.069171918346452
38.20000000000027,19.089652869010287,10.570650734593173,4.847986793094842,15.319514512037362
38.300000000000274,19.405193118594973,10.656953182165285,4.889278138026438,15.512592375125543
38.400000000000276,19.694275515606464,10.704359555893959,4.9162349680342,15.656193699385954
38.50000000000028,19.94712754376608,10.715063396020135,4.928820739846615,15.757014025443308
38.60000000000028,20.20901295576807,10.720088082066923,4.935862677214897,15.84544239867475
38.70000000000028,20.442643567329743,10.720013063245469,4.946477876551026,15.92426227455572
38.80000000000028,20.651555124337914,10.71535829477843,4.959446138566749,15.995966647379074
38.90000000000028,20.83907470597963,10.70659048504696,4.9733211716892844,16.062239278670337
39.000000000000284,21.008131486990074,10.694128599809185,4.986571416457646,16.12417074742428
39.100000000000286,21.161211982875336,10.678348775983716,4.997819919523215,16.18248812176476
39.20000000000029,21.300396328835298,10.659588735920279,5.006037249232156,16.237700936442955
39.30000000000029,21.42742192642962,10.63815175377775,5.010597842530692,16.290185737554996
39.40000000000029,21.54374739724083,10.614310212947089,5.0112257647146095,16.34023457388187
39.50000000000029,21.650607212876444,10.588308791426709,5.007897705252577,16.388083219406894
39.60000000000029,21.74905540130077,10.560367311582615,5.008751465422815,16.433928003228704
39.700000000000294,21.839999607408853,10.530683289217748,5.012322439718908,16.477936161126166
39.800000000000296,21.924830775441233,10.499434214326012,5.01698189313338,16.520074113188517
39.9000000000003,22.004635491190516,10.466779622324438,5.021141913125511,16.560384406897352
40.0000000000003,22.080267667675685,10.432862884488834,5.023492596592564,16.59894471218677
40.1000000000003,22.152406309447596,10.397812834541645,5.023131317417167,16.6358461178097
40.2000000000003,22.221599044548157,10.361745238007456,5.019554399726174,16.669219874346517
40.3000000000003,22.288294059312495,10.32476411527535,5.019500144292106,16.69741544068835
40.400000000000304,22.352863346756628,10.286962931010201,5.0213451411891095,16.719440625314448
40.500000000000306,22.41561967012619,10.248425662683283,5.023425083731772,16.73678023680523
40.60000000000031,22.476829036451754,10.20922776033537,5.024282805361026,16.75137068292973
40.70000000000031,22.726241922332513,11.313047652246434,7.15942360564709,16.52097856688691
40.80000000000031,22.944178941207937,12.302329459456464,9.075882105174532,16.306148432099782
40.90000000000031,23.13352082164983,13.188056624022014,10.795427383575017,16.105367214089654
41.00000000000031,23.296980290769103,13.98037303812961,12.33772766985344,15.917193616017187
41.100000000000314,23.43704650301129,14.688542241220471,13.720511317817367,15.740296021758567
41.200000000000315,23.55598021929752,15.32096348762078,14.959740893917484,15.573464007532117
41.30000000000032,23.65582597783304,15.885221045137328,16.069782437281695,15.415606187911738
41.40000000000032,23.73994752467949,16.388148064578473,17.06356292032359,15.26574243685355
41.50000000000032,23.80906373644064,16.83589773541793,17.952715109007094,15.122994927655025
41.60000000000032,23.86439615015418,17.234004968993872,18.747706072255163,14.986578429942561
41.70000000000032,23.90723515091454,17.587447814135786,19.457954405564656,14.85579090338405
41.800000000000324,23.938802629785766,17.90070339924455,20.091935561369525,14.734082836530577
41.900000000000325,23.960217204726646,18.17779853540155,20.657276522132857,14.62027731179273
42.00000000000033,23.97249151560814,18.42235529384881,21.16084091032436,14.51343712072243
42.10000000000033,23.97653876590509,18.637631965173274,21.608805514210538,14.412791005661708
42.20000000000033,23.97318140619493,18.826559833116704,22.006729106579854,14.317685548665036
42.30000000000033,23.9631598181648,18.991776182857603,22.359614341932627,14.227554547249166
42.40000000000033,23.947140400023798,19.135653932995012,22.67196343553732,14.141899474728808
42.500000000000334,23.925722986514042,19.260328669821142,22.9478282638336,14.060276714288973
42.600000000000335,23.899447479597107,19.36772103747128,23.19085540769118,13.982288872981188
42.70000000000034,23.868799732558138,19.459558681097345,23.40432669463999,13.907578538562092
42.80000000000034,23.83421696558006,19.537395848171883,23.59119568901114,13.835823532921205
42.90000000000034,23.796092651755153,19.60263092999137,23.754120532087278,13.76673310472378
43.00000000000034,23.754780907534137,19.656522182218875,23.895493496097725,13.70004473834033
43.10000000000034,23.710600437251113,19.700201828706547,24.017467580463688,13.635521391685067
43.200000000000344,23.663838078930063,19.73468872507507,24.121980446278204,13.57294905307169
43.300000000000345,23.614751993219237,19.760899735946044,24.210775955553476,13.512134551078368
43.40000000000035,23.56357453228617,19.779659961044857,24.28542355513057,13.452903576071082
43.50000000000035,23.51051482127788,19.791711929683004,24.347335721116636,13.39509888580937
43.60000000000035,23.455761081388104,19.79772386972333,24.397783658070352,13.338578675246433
43.70000000000035,23.39948272051389,19.79829714555251,24.437911427676067,13.28321509496664
43.80000000000035,23.34183221480896,19.793972949485486,24.468748664122316,13.22889290521592
43.900000000000354,23.282946802073983,19.78523832215104,24.49122201763744,13.17550825402954
44.000000000000355,23.222950005813054,19.772531569562172,24.506165453457324,13.122967569014307
44.10000000000036,23.16195300689506,19.756247137609076,24.5143295207482,13.07118655314716
44.20000000000036,23.074825683705345,20.4104066032328,25.07586134002446,14.717303786518418
44.30000000000036,22.9894110928346,20.993705223117942,25.585475203749045,16.207637527833384
44.40000000000036,22.905537961050932,21.513233157327527,26.038652081751835,17.551205723188083
44.50000000000036,22.82305214244563,21.97537134134957,26.450511959028468,18.76690473379314
44.600000000000364,22.741814905700856,22.385861844016276,26.81577715398613,19.865439584644626
44.700000000000365,22.661701392630558,22.749871721530354,27.148208417921587,20.859638991176393
44.80000000000037,22.58259923086729,23.07205065370146,27.442102887809398,21.755148327848875
44.90000000000037,22.50440728528035,23.356582843293157,27.709930899463064,22.563530693108426
45.00000000000037,22.42703453425211,23.607233704540384,27.94584346947248,23.291245435233634
45.10000000000037,22.350399058326687,23.827391851190143,28.161075872825837,23.9492857362172
45.20000000000037,22.27442712999381,24.0201068565258,28.349852581733412,24.540717620269493
45.300000000000374,22.19905239449422,24.188123214152284,28.522231119131234,25.077009355698177
45.400000000000375,22.124215132544588,24.33391088545293,28.67266833291518,25.557333185828643
45.50000000000038,22.04986159678992,24.459692779966666,28.81011173579017,25.994122941450478
45.60000000000038,21.975943414610718,24.567469479101867,28.929353214529392,26.383051594754196
45.70000000000038,21.90241705064944,24.659041481528693,29.038310374505446,26.73634279960215
45.80000000000038,21.829243323084288,24.736029219963523,29.13216560427991,27.048945929845047
45.90000000000038,21.75638696827565,24.79989107350859,29.21789642596144,27.331135089617206
46.000000000000384,21.683816248947874,24.851939576883765,29.291095294008482,27.579700206837725
46.100000000000385,21.611502601552875,24.893356007468995,29.35789442842922,27.802331704127287
46.20000000000039,21.539420318897378,24.925203512788396,29.41429112968293,27.99775426460475
46.30000000000039,21.46754626450743,24.948438924670416,29.465667124548805,28.171424891618038
46.40000000000039,21.395859615556475,24.963923391604503,29.50840392562927,28.32324588534621
46.50000000000039,21.32434163150062,24.972431947601365,29.54722361990983,28.45705920950435
46.60000000000039,21.252975445850346,24.97466212399182,29.57886294235946,28.573344570327222
46.700000000000394,21.184876830461302,24.971241699927823,29.607468571467283,28.674843039005616
46.800000000000395,21.120552799463514,24.96273707524288,29.630100245737314,28.762264632524968
46.9000000000004,21.06076876850309,24.949659091288318,29.650405937971,28.837604566225398
47.0000000000004,21.00586210729954,24.93246826460913,29.66573398755425,28.901622411963256
47.1000000000004,20.95581295458099,24.911579585378046,29.679304082516317,28.955800776815618
47.2000000000004,20.907327375911755,24.887366929019713,29.688717568222458,29.00086119915973
47.3000000000004,20.860995307233523,24.860165450137252,29.69682873901464,29.037925891352913
47.400000000000404,20.81459747736816,24.830277605753057,29.701459617085035,29.06764116375976
47.500000000000405,20.769616115617346,24.797974449121035,29.70515284161947,29.09086990097114
47.600000000000406,20.72704510995526,24.76350081480267,29.70592321863426,29.108171765600726
47.70000000000041,20.68742792714695,24.727077713006665,29.70604752190341,29.120218548696723
47.80000000000041,20.647973627477487,24.68890450025568,29.703708619809166,29.12748482414883
47.90000000000041,20.609506500829482,24.649159094275944,29.70095599917623,29.13049870376515
48.00000000000041,20.570061312326935,24.60800249180473,29.696118913653063,29.12864836207868
48.10000000000041,20.531165009283953,24.56557830194891,29.69105279864917,29.121907010929412
48.200000000000415,20.493884175657534,24.52201674824157,29.68421475054464,29.110525838115024
48.300000000000416,20.458825696632598,24.477435743576432,29.677294486857303,29.094862576908223
48.40000000000042,21.02030424375517,24.302117319274714,28.943909889671605,28.79059666440671
48.50000000000042,21.52366699242024,24.140562497246897,28.275137305166872,28.51191641244031
48.60000000000042,21.97575578798997,23.992900669119862,27.665069665932315,28.256291857033215
48.70000000000042,22.38244462770091,23.856995823641014,27.108143673389932,28.0214485190505
